,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
211,1306,1263,1126,1044,1099,1062,961,929,1275,1231,1169,1064,1026,947,924,890,1229,1185,1157,908,873,969,931,1010,970,1201,1156,1089,1045,881,845,934,894,967,925,1194,1148,941,903,992,950,902,862,743,709,775,1172,1125,921,882,966,923,874,833,716,680,1024,971,871,1295,1255,1208,1230,1182,1028,984,1005,1173,1118,1207,1146,1038,981,978,923,883,832,649,1307,1239,1192,1212,1163,1010,965,1008,1147,1090,1173,1110,1002,944,1056,990,835,780,747,697,1213,1179,1054,1008,1141,1086,1333,1264,1282,1210,1112,1043,1013,943,781,655,694,640,541,501,1232,1042,995,1124,1069,1309,1239,1253,1179,1080,1009,843,781,665,608,698,488,444,515,1054,1009,1086,1036,1234,1172,1087,1027,1185,1112,952,929,815,750,656,629,568,524,620,550,585,526,430,1046,1002,1077,1027,1222,1159,1074,1013,1167,1092,836,742,680,652,632,562,483,494,422,382,1064,1016,895,850,1053,1069,1007,990,862,867,727,663,488,364,306,1060,1012,891,847,943,1063,1001,668,284,994,946,974,922,869,853,0,933,995,948,975,924,261,202,1196,1083,889,1122,1019,1137,310,1235,1108,1252,1057,1009,1149,1092,1038,1068,1021,1164,1107,1071,1027,1200,1277,1166,1167,1084,1041,1133,1195,1217,1294,1242,1297,1315,1264,1168
212,830,838,806,786,819,838,829,853,775,784,748,771,792,731,788,813,719,729,695,582,599,706,730,920,954,665,675,627,479,544,563,667,692,875,911,690,698,464,475,618,640,655,682,741,774,702,628,637,424,437,571,595,613,641,701,735,899,943,870,561,610,600,473,476,434,446,433,553,579,749,790,917,967,858,904,981,1032,813,573,545,534,420,424,388,401,461,506,535,697,740,866,919,1047,1109,946,998,1040,1094,510,468,245,251,522,551,737,788,924,990,971,1038,1002,1066,1093,997,1011,1066,946,993,394,210,218,459,491,667,723,859,929,919,990,968,1036,812,860,904,926,975,901,509,500,431,454,608,665,695,766,846,927,821,915,932,1002,843,791,841,723,736,776,917,962,940,411,400,349,376,520,585,627,705,791,876,801,840,907,839,819,725,765,905,951,902,334,351,436,510,645,639,734,617,642,564,817,886,745,962,858,223,247,340,430,534,588,690,593,966,186,292,381,496,510,494,1036,0,129,259,360,480,1054,995,278,164,163,483,381,498,1104,597,456,600,321,364,467,548,438,420,453,554,624,383,376,584,662,574,757,457,452,493,664,578,595,600,791,680,685,723
213,1029,1035,996,977,1019,1040,1028,1057,961,967,939,958,980,924,975,1004,920,927,887,778,798,906,935,1128,1168,850,858,819,664,726,747,852,882,1069,1111,897,901,661,673,825,850,861,894,947,988,895,816,819,603,616,759,786,801,836,891,934,1109,1164,1072,713,805,784,675,671,641,652,627,767,800,971,1022,1167,1231,1054,1111,1189,1252,1009,730,725,701,601,596,571,583,664,696,732,897,951,1095,1163,1216,1289,1142,1207,1131,1192,687,659,448,452,758,790,988,1051,946,1013,983,1053,1157,1234,1245,1109,1097,1159,1071,1127,575,384,388,658,695,882,952,869,941,923,996,970,1041,793,843,883,1047,1104,957,650,617,692,705,854,921,812,893,873,960,825,920,928,1001,829,771,822,694,707,747,891,937,954,539,499,553,569,708,787,715,806,804,897,805,833,904,825,799,695,735,879,925,872,620,590,542,613,685,661,768,623,642,545,806,879,724,933,826,437,393,382,478,570,588,706,586,934,196,153,285,402,511,512,1005,117,0,197,254,381,1024,962,274,163,110,316,267,413,1072,412,430,553,241,253,386,451,279,321,331,481,534,288,273,437,516,478,665,338,326,382,555,460,491,487,635,561,556,610
214,1027,1029,986,964,1001,1019,1003,1028,958,961,928,939,958,900,947,975,917,920,875,761,778,880,906,1090,1128,847,850,806,650,707,726,824,852,1029,1069,901,897,653,661,805,825,832,861,910,947,857,819,816,594,603,737,759,769,801,851,891,1057,1109,1022,752,834,805,686,675,637,641,610,740,767,927,971,1108,1167,998,1054,1129,1189,959,775,757,725,613,601,566,571,642,666,696,848,897,1031,1095,1145,1216,1078,1142,1072,1131,725,678,452,448,737,758,936,988,885,946,918,983,1082,1157,1170,1044,1035,1097,1016,1071,607,388,384,634,658,823,882,802,869,852,923,901,970,744,793,833,990,1047,909,701,650,705,692,811,854,742,812,793,873,754,844,855,928,772,720,771,653,667,707,845,891,909,599,539,569,553,655,708,634,715,715,804,727,762,833,764,744,654,695,832,879,830,702,620,515,542,586,563,661,543,566,491,732,806,668,885,785,547,437,343,382,450,475,588,510,890,287,292,182,285,392,415,958,234,264,0,127,254,973,916,387,256,153,227,170,293,1019,371,339,448,253,241,341,386,310,331,321,445,481,310,288,445,507,454,617,358,338,386,535,480,505,491,629,573,561,606
215,1057,1055,1020,1002,1051,1066,1062,1086,987,984,963,984,999,951,1001,1027,948,945,910,811,826,941,966,1164,1202,876,873,843,690,752,767,878,904,1095,1134,923,912,691,694,860,876,899,926,986,1024,926,842,830,629,631,785,802,827,856,917,957,1150,1206,1105,675,866,831,696,678,670,666,650,807,829,1114,1162,1097,1154,1080,1139,1189,1254,1041,689,793,753,627,606,597,592,687,722,746,1011,1063,1013,1074,1146,1218,1130,1198,1055,1116,720,670,473,460,838,846,1009,1052,953,1014,916,981,1075,1150,1169,1030,1015,1077,993,1049,584,411,396,719,728,876,926,851,918,841,911,899,970,714,764,803,965,1022,876,469,429,533,506,727,740,803,866,861,947,750,845,846,921,751,688,739,613,626,666,810,856,872,413,366,442,409,581,598,666,740,758,854,733,759,835,746,720,613,653,797,843,790,501,428,363,345,550,592,693,557,571,467,724,803,645,852,744,423,334,256,230,472,462,585,517,852,296,189,142,326,359,412,924,264,263,131,0,242,941,880,499,382,204,301,210,199,991,421,233,474,333,294,328,345,368,415,384,437,450,382,349,513,595,421,600,431,403,461,510,546,582,558,631,654,632,705
216,1063,1057,1018,996,1040,1051,1041,1062,994,987,960,972,984,932,978,1001,956,948,908,800,811,920,941,1131,1164,884,876,840,683,740,752,855,878,1059,1095,940,923,694,691,851,860,877,899,953,986,888,860,842,631,629,774,785,803,827,881,917,1098,1150,1053,711,908,866,721,696,681,670,646,794,807,1075,1114,1047,1097,1024,1080,1127,1189,988,732,838,793,654,627,609,597,682,706,722,968,1011,958,1013,1079,1146,1064,1130,996,1055,769,707,494,473,846,838,982,1009,903,953,857,916,1003,1075,1093,966,953,1015,937,993,630,434,411,728,719,844,876,794,851,776,841,830,899,666,714,753,907,965,828,516,469,575,533,740,727,763,803,787,861,681,769,772,846,692,637,688,573,587,626,765,810,828,465,413,491,442,598,581,616,666,673,758,653,686,759,683,663,572,613,750,797,749,587,501,411,363,524,523,592,475,491,412,646,724,586,804,704,522,423,320,256,425,368,462,430,808,417,296,341,162,229,292,875,352,394,263,217,0,889,834,616,497,287,471,293,143,936,527,210,378,389,333,345,328,415,461,415,450,437,420,382,554,626,428,589,466,431,488,517,581,614,582,649,682,654,720
217,1288,1248,1107,1025,1079,1045,942,913,1254,1213,1151,1043,1008,928,903,873,1210,1168,1138,890,858,949,914,989,954,1180,1137,1070,1026,860,827,912,876,944,908,1177,1133,923,886,974,934,883,846,724,693,756,1152,1106,900,862,945,904,852,814,694,661,1006,959,852,1276,1238,1192,1213,1165,1010,967,986,1156,1102,1189,1131,1019,967,955,905,863,819,630,1289,1220,1173,1192,1143,989,945,989,1125,1069,1150,1090,978,924,1038,977,809,762,725,686,1194,1160,1038,992,1123,1070,1316,1249,1266,1195,1097,1031,987,923,762,636,667,624,518,491,1213,1022,975,1102,1048,1286,1217,1230,1157,1057,988,826,768,647,597,679,462,431,497,1036,991,1069,1019,1218,1155,1071,1010,1170,1097,932,910,791,729,638,602,548,505,599,548,551,523,411,1026,981,1057,1006,1201,1138,1052,991,1145,1070,817,728,666,633,613,527,468,456,423,363,1046,998,878,833,1035,1053,990,971,843,849,704,640,469,345,287,1040,991,871,826,924,1043,979,650,265,977,928,957,904,850,834,241,915,976,927,956,903,0,156,1177,1064,870,1103,1000,1118,221,1217,1090,1233,1041,991,1133,1072,1018,1051,1001,1146,1085,1053,1008,1181,1258,1147,1148,1065,1021,1114,1176,1198,1276,1222,1278,1297,1244,1149
218,1234,1196,1056,975,1026,993,888,860,1204,1165,1100,993,959,878,854,825,1156,1117,1087,836,806,895,862,935,901,1129,1089,1020,975,810,779,862,828,895,860,1123,1082,870,836,920,883,830,795,669,641,706,1100,1058,850,815,895,857,803,767,644,614,950,905,802,1226,1184,1142,1159,1114,956,916,935,1100,1051,1133,1079,963,915,906,859,806,764,579,1238,1168,1125,1140,1095,938,898,938,1073,1023,1100,1044,928,878,980,924,761,717,668,630,1143,1110,984,942,1069,1020,1261,1198,1210,1145,1039,979,938,879,711,585,620,579,461,433,1163,970,927,1051,1001,1235,1171,1180,1113,1006,944,768,716,588,543,628,417,386,446,982,942,1015,969,1163,1106,1015,961,1113,1047,882,860,739,685,587,553,505,454,536,487,492,456,360,974,933,1004,958,1148,1091,1000,944,1092,1024,766,669,616,583,562,484,429,420,378,313,993,948,824,783,983,998,941,920,792,797,651,596,418,294,236,987,943,818,778,874,989,932,599,214,923,879,903,856,799,783,191,864,922,878,902,854,138,0,1127,1013,819,1052,949,1067,205,1166,1039,1182,989,943,1080,1025,969,997,951,1091,1036,1001,960,1130,1207,1096,1097,1012,971,1063,1125,1148,1225,1174,1227,1243,1193,1098
219,1070,1083,1042,1023,1056,1081,1067,1097,1005,1019,985,1001,1026,968,1019,1049,958,973,931,820,844,943,974,1158,1197,892,909,864,716,773,798,895,927,1106,1147,929,944,704,722,856,885,892,927,979,1019,938,854,870,651,671,799,829,841,877,930,972,1135,1186,1107,798,854,850,715,724,675,695,669,791,826,986,1034,1154,1211,1087,1140,1218,1275,1050,810,769,765,644,655,613,635,698,733,771,925,976,1096,1156,1284,1352,1176,1235,1303,1365,748,705,488,505,759,798,974,1033,1089,1156,1136,1205,1233,1303,1329,1234,1268,1331,1181,1235,632,431,450,683,727,896,960,1021,1093,1080,1153,1133,1203,976,1030,1068,1156,1212,1137,749,759,668,706,843,910,932,1010,1013,1094,984,1079,1092,1165,1007,952,1006,887,900,944,1081,1131,1177,624,636,568,612,747,822,855,940,953,1039,966,1005,1076,1003,983,885,930,1067,1117,1067,564,609,629,708,809,809,902,781,807,729,976,1049,909,1126,1023,432,489,531,623,699,749,850,757,1130,361,458,557,669,675,658,1201,269,283,399,511,631,1219,1160,0,249,328,648,545,612,1268,761,570,714,400,507,572,688,463,514,601,643,748,483,497,691,767,687,871,604,615,623,778,708,701,727,883,815,838,849
220,947,955,921,901,935,954,946,971,888,897,863,883,904,846,900,927,836,846,809,699,717,822,847,1037,1072,778,788,742,594,656,676,778,804,987,1024,808,815,581,594,736,758,773,801,859,893,817,741,749,536,549,683,707,724,754,812,848,1016,1062,985,676,728,718,591,594,552,565,548,671,698,866,907,1035,1086,969,1017,1098,1150,928,688,658,647,532,535,499,513,576,617,647,808,851,977,1031,1165,1228,1057,1111,1184,1242,626,584,364,372,641,669,857,906,971,1031,1018,1081,1113,1179,1208,1112,1149,1209,1061,1112,509,320,328,570,602,780,833,902,966,962,1028,1015,1080,856,905,946,1037,1089,1016,625,617,551,571,730,782,817,885,896,970,864,957,973,1041,886,832,882,766,780,821,961,1007,1055,523,514,461,486,633,693,738,812,833,912,844,886,953,882,862,766,808,947,993,946,450,463,520,578,687,693,779,659,685,607,857,925,788,1005,901,337,355,417,488,577,629,722,636,1009,265,331,445,550,553,537,1079,148,165,259,387,505,1097,1038,241,0,206,526,423,541,1147,640,499,643,330,413,493,609,433,468,531,584,685,417,405,626,705,616,800,516,507,536,707,620,627,635,834,732,739,765
221,903,907,876,856,892,908,902,924,846,852,818,841,858,801,857,880,792,798,765,655,670,780,802,994,1026,736,742,697,549,613,629,735,759,943,977,764,766,537,546,693,711,730,754,816,847,772,700,703,494,503,641,660,681,707,768,801,973,1017,940,631,681,667,547,544,509,516,503,629,651,826,862,1004,1053,924,970,1055,1106,883,643,619,602,492,490,458,466,531,574,599,765,804,942,994,1057,1115,1011,1064,991,1041,581,539,320,322,600,620,817,860,779,826,826,877,1004,1065,1087,961,959,1010,938,985,465,280,283,529,552,736,782,717,768,774,829,822,877,664,704,751,915,962,828,509,491,511,518,695,735,629,679,706,765,669,762,784,841,691,643,684,570,588,621,769,807,829,433,411,426,434,591,637,557,612,648,712,649,694,750,687,666,577,609,756,795,751,412,400,329,355,492,507,571,464,490,412,668,725,592,809,705,315,300,252,285,382,446,518,441,814,228,253,265,336,358,342,884,121,114,158,208,293,902,843,317,203,0,331,228,335,952,445,293,436,175,195,306,388,275,263,277,393,459,248,229,420,499,410,594,299,284,341,500,425,454,448,628,527,523,570
222,1158,1160,1122,1102,1145,1162,1154,1180,1086,1088,1064,1077,1096,1046,1093,1121,1049,1052,1010,909,927,1031,1058,1245,1283,974,977,943,795,849,868,969,998,1178,1218,1023,1020,795,803,949,969,984,1014,1068,1106,1017,939,935,729,738,874,896,914,946,1001,1042,1223,1277,1186,877,944,916,809,798,770,774,749,886,913,1080,1124,1254,1313,1156,1213,1302,1366,1129,889,862,832,731,719,693,697,777,805,834,993,1041,1170,1233,1305,1377,1243,1310,1235,1299,827,784,586,582,866,884,1079,1127,1033,1093,1075,1142,1232,1308,1332,1206,1190,1256,1181,1241,711,514,509,759,780,961,1014,941,1005,999,1070,1067,1141,906,962,995,1148,1210,1073,782,739,789,779,971,1007,889,952,957,1037,913,1007,1010,1088,935,873,931,815,828,876,1009,1061,1073,678,629,661,649,813,856,771,843,864,952,893,936,1015,931,911,810,858,990,1044,995,702,650,620,638,737,764,860,709,734,656,893,975,837,1054,950,564,498,465,488,627,645,757,685,1058,511,460,485,607,602,586,1129,367,320,230,303,475,1146,1088,629,516,322,0,232,360,1196,271,401,627,410,369,438,549,469,581,553,622,705,470,422,630,707,598,784,549,510,563,689,648,671,646,815,773,752,793
223,1051,1049,1016,996,1040,1053,1049,1070,985,983,958,977,991,942,991,1014,942,939,905,803,816,927,949,1142,1175,875,872,837,689,748,762,868,891,1076,1111,915,906,688,690,844,857,879,902,964,996,912,841,831,630,633,775,789,813,838,899,934,1120,1168,1081,771,831,802,698,683,663,660,643,782,799,978,1014,1153,1205,1053,1104,1199,1258,1024,783,764,733,634,617,597,594,672,707,726,894,932,1068,1124,1203,1269,1139,1201,1131,1191,722,679,475,465,761,766,980,1014,933,982,974,1033,1128,1198,1226,1100,1086,1148,1076,1134,605,419,407,665,672,865,902,840,893,896,960,965,1033,803,855,890,1043,1103,967,662,618,677,652,872,883,794,839,861,929,807,900,906,978,830,770,824,709,724,768,905,954,968,586,536,575,547,727,740,675,728,762,839,788,833,908,826,805,706,750,887,937,889,573,515,514,500,631,676,752,603,629,551,788,866,730,948,845,484,414,394,375,521,543,635,579,953,343,274,420,466,496,480,1023,261,269,171,209,292,1041,982,524,410,216,229,0,218,1090,216,260,486,350,279,337,375,363,449,396,506,532,376,334,525,601,457,643,427,391,457,547,542,580,549,675,659,632,687
224,1156,1150,1115,1096,1144,1154,1153,1174,1085,1078,1058,1074,1084,1041,1087,1110,1048,1040,1004,908,919,1032,1052,1246,1279,974,966,936,789,845,856,963,985,1171,1205,1022,1006,794,792,950,959,985,1006,1070,1102,1012,941,924,729,726,871,881,908,930,993,1028,1225,1276,1180,850,936,899,804,781,770,760,741,891,904,1087,1119,1205,1255,1145,1199,1303,1367,1123,862,867,827,735,709,696,684,771,803,817,987,1022,1109,1162,1254,1322,1230,1298,1179,1243,821,778,584,565,872,866,1103,1127,1055,1102,1027,1086,1167,1239,1271,1146,1126,1193,1123,1185,705,520,498,765,758,967,994,940,992,935,999,1015,1088,849,906,936,1084,1148,1012,639,592,677,641,827,817,892,925,957,1025,853,946,943,1021,875,809,869,755,769,818,949,1004,1013,577,524,587,545,693,680,747,786,830,908,833,881,964,871,851,747,797,928,983,935,677,601,498,461,615,685,740,647,674,596,823,912,777,994,890,596,508,400,353,504,524,594,625,998,473,373,293,263,378,457,1068,360,412,292,183,131,1085,1027,592,492,336,354,211,0,1136,428,41,266,254,200,184,165,387,301,257,261,248,406,359,433,438,238,424,450,408,432,328,566,566,529,456,635,601,528
225,1362,1322,1180,1099,1154,1120,1016,988,1326,1285,1224,1115,1079,1002,975,945,1285,1242,1211,965,932,1023,989,1064,1030,1252,1208,1144,1099,932,898,984,948,1017,981,1252,1207,999,961,1049,1009,959,922,799,767,830,1223,1178,973,934,1017,976,925,886,765,732,1080,1034,926,1350,1313,1266,1288,1239,1085,1041,1059,1231,1177,1264,1206,1094,1043,1025,977,937,895,703,1362,1292,1244,1264,1213,1061,1016,1062,1196,1140,1221,1161,1049,995,1112,1054,879,834,798,762,1267,1234,1113,1066,1199,1144,1392,1324,1343,1272,1172,1107,1056,995,835,709,737,697,591,566,1287,1094,1046,1174,1118,1357,1287,1301,1229,1127,1059,902,844,722,674,752,532,504,570,1112,1065,1145,1093,1294,1230,1147,1085,1247,1173,1006,984,860,799,711,671,619,579,670,626,619,597,484,1099,1052,1129,1077,1273,1208,1124,1060,1215,1139,890,805,742,707,686,594,543,526,500,437,1122,1071,954,906,1108,1130,1064,1044,915,922,774,708,542,419,361,1113,1061,944,896,998,1115,1048,723,338,1053,1001,1034,977,924,907,315,988,1049,997,1029,972,232,229,1251,1137,943,1176,1073,1191,0,1290,1163,1306,1118,1062,1210,1144,1093,1125,1070,1220,1154,1129,1079,1254,1331,1221,1221,1140,1091,1187,1249,1272,1352,1293,1350,1372,1314,1222
226,1251,1253,1214,1194,1239,1256,1247,1273,1177,1179,1156,1170,1188,1140,1184,1211,1142,1144,1103,1002,1020,1126,1152,1340,1377,1066,1068,1035,887,940,958,1061,1089,1270,1309,1116,1113,888,896,1042,1062,1078,1106,1162,1199,1110,1030,1027,820,828,966,987,1005,1036,1092,1132,1318,1370,1279,969,1035,1010,901,891,864,867,841,980,1005,1176,1217,1351,1406,1247,1302,1397,1460,1222,982,952,924,822,811,785,789,869,897,924,1087,1131,1263,1322,1401,1470,1333,1399,1330,1393,920,877,679,675,958,974,1175,1217,1129,1184,1172,1235,1323,1396,1424,1298,1280,1346,1274,1336,803,604,600,853,871,1057,1104,1033,1093,1090,1158,1164,1236,1001,1058,1088,1237,1300,1165,870,834,877,868,1062,1091,987,1042,1057,1130,1005,1099,1100,1175,1028,963,1022,907,921,971,1102,1158,1166,765,724,754,744,913,947,868,930,957,1037,986,1032,1111,1023,1003,898,949,1080,1136,1087,784,745,707,720,829,868,949,801,827,749,980,1063,929,1146,1043,650,602,565,581,719,742,836,777,1151,564,537,576,653,695,678,1221,458,397,358,406,509,1239,1180,722,608,414,243,198,416,1289,0,458,684,496,356,418,655,561,792,713,668,837,568,485,723,799,655,841,672,604,656,745,740,755,718,873,888,856,884
227,1109,1104,1073,1053,1099,1108,1109,1127,1045,1039,1015,1036,1045,998,1049,1068,1000,994,962,863,871,987,1004,1202,1230,934,928,894,746,806,816,925,944,1133,1163,972,960,747,745,904,911,941,958,1026,1053,969,901,887,690,687,835,843,872,890,957,986,1183,1226,1137,828,886,856,755,737,720,712,700,843,853,1042,1068,1208,1250,1109,1155,1262,1318,1080,840,824,791,694,674,657,648,728,767,778,954,982,1117,1162,1298,1359,1193,1252,1222,1282,778,736,532,518,820,816,1044,1062,1097,1137,1071,1123,1210,1275,1312,1186,1167,1229,1166,1226,662,479,463,730,725,929,949,987,1031,980,1036,1060,1126,893,947,976,1123,1186,1053,677,636,712,682,859,851,929,955,1001,1057,894,987,985,1055,916,850,906,795,812,861,992,1046,1054,613,568,626,592,739,729,799,829,881,943,874,928,1004,912,891,787,836,967,1022,976,618,565,528,501,655,723,761,689,715,637,863,945,817,1035,931,544,483,437,405,545,584,631,666,1039,507,434,308,293,418,498,1109,318,428,338,217,195,1127,1068,550,449,293,394,252,40,1177,468,0,224,224,159,148,106,345,257,203,236,213,368,317,390,395,195,381,406,360,389,286,524,527,482,413,595,556,486
228,1272,1261,1228,1209,1261,1267,1271,1288,1199,1188,1170,1187,1193,1154,1200,1218,1162,1151,1117,1026,1032,1150,1166,1365,1393,1088,1075,1049,902,958,964,1076,1093,1283,1312,1136,1115,911,904,1068,1071,1104,1119,1188,1215,1124,1056,1034,843,835,986,989,1021,1037,1104,1133,1345,1390,1293,984,1049,1010,919,892,886,870,854,1009,1013,1208,1231,1376,1418,1255,1303,1423,1485,1236,996,980,939,850,820,811,794,883,918,922,1102,1126,1265,1311,1424,1488,1338,1403,1375,1443,934,891,700,675,989,973,1216,1223,1162,1194,1200,1251,1319,1388,1462,1336,1306,1377,1373,1445,817,635,608,884,866,1081,1089,1039,1074,1088,1145,1217,1291,1044,1109,1126,1318,1393,1203,926,867,898,850,1106,1076,1033,1042,1100,1148,1012,1106,1120,1200,1065,986,1054,945,960,1020,1139,1204,1203,850,785,801,748,960,926,885,896,955,1009,1011,1083,1173,1061,1041,926,987,1107,1174,1125,784,712,791,733,882,810,825,808,864,786,994,1092,967,1184,1080,707,627,676,607,772,648,667,815,1188,644,549,595,525,595,579,1258,473,573,463,463,370,1276,1217,705,605,449,628,485,273,1326,702,232,0,392,301,251,160,500,428,346,321,256,531,462,501,508,308,437,573,510,502,398,679,646,587,525,716,663,598
229,1010,1014,986,969,1008,1022,1024,1044,954,958,928,955,971,920,976,998,900,904,875,774,789,901,922,1118,1148,843,849,808,665,730,745,854,876,1065,1096,866,868,653,660,809,824,851,873,940,969,898,804,806,607,615,755,772,799,823,889,920,1103,1144,1069,731,774,763,650,648,620,626,616,745,765,946,978,1120,1163,1050,1092,1191,1240,1017,738,714,701,597,594,569,576,643,689,710,883,917,1055,1101,1215,1270,1141,1192,1155,1206,674,636,434,436,708,723,932,965,926,968,981,1029,1154,1212,1243,1120,1115,1167,1162,1214,561,390,392,639,657,851,888,858,902,921,972,986,1041,828,871,914,1129,1183,992,614,602,604,608,795,823,772,813,861,914,820,916,937,994,851,798,843,733,753,791,936,980,995,542,528,528,533,702,732,695,740,793,849,803,864,922,850,831,735,773,917,961,918,487,480,458,475,621,664,716,616,645,571,824,884,758,979,874,408,400,383,404,516,588,646,600,985,335,344,427,476,506,498,1057,211,251,263,343,402,1078,1017,388,296,180,424,368,261,1131,529,234,388,0,269,305,458,247,182,240,344,485,316,253,248,386,347,563,406,359,230,433,440,344,335,532,426,419,604
230,1008,1010,979,959,995,1008,1005,1024,952,954,921,942,955,903,956,976,898,900,867,763,774,883,901,1091,1118,842,843,800,656,718,730,835,854,1036,1065,868,866,648,653,796,809,831,851,914,940,869,806,804,602,607,741,755,778,799,862,889,1065,1103,1031,760,791,774,657,650,618,620,607,730,745,919,946,1081,1120,1010,1050,1145,1191,977,768,731,714,603,597,567,569,632,673,689,853,883,1014,1055,1164,1215,1092,1141,1106,1155,694,645,436,434,698,708,905,932,890,926,937,981,1100,1154,1185,1068,1064,1115,1112,1162,576,392,390,629,639,821,851,819,858,874,921,935,986,787,828,870,1077,1129,949,635,614,608,604,779,795,740,772,815,861,772,863,883,937,804,755,798,696,717,753,894,936,953,566,542,533,528,683,702,659,695,742,793,750,809,864,799,783,697,735,873,917,877,505,487,452,458,588,619,664,568,595,529,765,824,709,933,834,429,408,376,383,479,537,588,546,940,344,335,396,427,450,441,1009,239,263,251,303,343,1025,970,492,371,200,381,294,206,1075,380,166,298,264,0,152,305,349,239,276,220,344,401,316,276,347,277,444,475,406,242,382,490,372,344,517,449,426,593
231,1161,1159,1128,1112,1158,1169,1175,1194,1096,1094,1071,1095,1107,1063,1116,1136,1050,1048,1017,925,937,1051,1071,1268,1298,984,982,949,809,870,882,991,1012,1202,1232,1016,1008,804,805,959,970,1001,1020,1092,1120,1043,944,937,746,748,891,903,934,955,1025,1056,1253,1296,1214,878,925,902,800,788,770,768,756,895,910,1106,1135,1172,1212,1183,1228,1342,1397,1164,883,860,834,738,724,707,704,781,823,838,1023,1054,1094,1136,1234,1288,1276,1333,1190,1244,816,775,585,577,858,862,1144,1169,947,981,1000,1045,1161,1217,1274,1151,1141,1196,1140,1194,701,528,519,772,776,1033,1062,865,902,927,975,1021,1078,864,911,947,1102,1157,1027,771,739,753,738,939,945,792,819,881,927,830,928,958,1017,884,826,874,767,789,832,972,1021,1031,694,658,665,647,821,829,699,730,793,844,832,899,963,883,864,765,809,948,998,954,637,602,615,607,664,565,597,622,670,603,844,911,791,1015,910,552,512,515,505,556,480,518,626,1022,484,449,398,409,400,396,1095,346,389,344,298,313,1117,1055,551,448,304,417,314,164,1170,411,129,229,294,147,0,297,393,332,212,239,324,448,363,362,400,199,377,504,430,379,290,620,519,467,406,608,564,481
232,1166,1161,1127,1107,1149,1158,1158,1175,1101,1096,1070,1086,1095,1049,1098,1116,1055,1050,1015,917,925,1036,1051,1243,1268,990,984,947,804,861,870,974,991,1174,1202,1027,1016,805,804,952,959,985,1001,1067,1092,1012,957,944,748,746,884,891,917,934,999,1025,1214,1253,1172,914,954,925,818,800,778,770,754,887,895,1083,1106,1138,1172,1142,1183,1291,1342,1118,922,890,860,756,738,715,707,778,813,823,998,1023,1057,1094,1186,1234,1222,1276,1139,1190,849,798,598,585,862,858,1128,1144,919,947,961,1000,1108,1161,1214,1097,1087,1141,1088,1140,731,543,528,776,772,1016,1033,835,865,884,927,969,1021,820,864,899,1048,1102,980,812,771,779,753,945,939,776,792,844,881,785,875,902,958,833,779,826,725,748,789,925,972,984,739,694,694,665,829,821,680,699,752,793,779,839,899,826,810,722,765,899,948,909,682,637,637,615,656,544,565,581,621,556,780,844,735,963,865,604,552,542,515,546,456,480,569,972,539,484,409,398,370,356,1040,406,455,389,313,298,1056,1001,663,554,385,522,349,148,1106,643,93,146,442,294,241,0,485,468,332,304,180,539,448,459,501,221,340,586,504,443,305,700,585,519,438,665,608,506
233,1015,1024,992,972,1005,1023,1018,1040,963,973,935,959,977,918,976,998,905,915,881,770,786,894,916,1110,1139,853,863,814,666,731,748,853,876,1064,1094,874,883,651,663,806,824,844,867,932,960,889,817,826,611,623,759,779,800,824,889,918,1091,1129,1057,748,790,788,656,662,621,632,619,742,764,940,972,1110,1151,1046,1085,1175,1219,1000,760,730,728,606,612,575,588,648,695,718,887,921,1056,1099,1199,1248,1132,1178,1133,1178,698,655,433,441,708,730,929,965,918,958,967,1010,1149,1200,1226,1100,1099,1145,1138,1184,582,395,403,651,675,864,902,863,905,919,964,966,1013,806,842,890,1110,1156,967,633,636,612,629,800,834,766,806,849,895,807,901,926,975,830,781,819,709,729,761,909,947,967,562,566,547,566,725,763,707,750,796,845,787,840,888,825,805,712,745,892,930,889,498,512,457,482,631,650,696,603,628,550,807,857,731,948,845,428,444,401,430,521,597,647,579,951,333,359,415,456,496,480,1023,237,276,307,365,412,1040,982,452,369,213,469,367,404,1090,583,363,506,289,407,412,509,0,256,385,399,498,98,136,299,376,416,600,196,218,232,403,317,314,356,492,410,443,552
