,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
11,769,491,222,341,639,901,1092,1302,683,341,0,567,851,867,1069,1283,438,280,203,417,587,634,784,1049,1219,559,447,323,323,533,675,691,831,1094,1258,659,563,400,381,470,532,522,613,865,992,1166,780,702,522,508,613,662,619,697,954,1071,969,1073,1166,2232,1070,971,893,817,818,777,657,649,683,735,804,879,968,1037,1135,1312,1423,1523,1882,1166,1076,1009,942,961,927,861,774,803,848,908,975,1056,1275,1380,1382,1488,1545,1652,1215,1227,1011,969,907,898,915,941,906,956,1133,1211,1372,1470,1567,1671,1611,1714,1745,1848,1530,1136,1098,1034,1027,1044,1066,1017,1062,1245,1316,1434,1522,1601,1698,1880,1807,1907,2034,1525,1462,1408,1371,1368,1360,1023,1041,1124,1164,1242,1348,1541,1624,1594,1686,1778,1929,2042,2147,2137,2241,2249,1658,1600,1550,1517,1518,1511,1136,1152,1237,1274,1422,1451,1519,1630,1762,2122,2223,2206,2306,2602,1572,1534,1557,1539,1392,1307,1322,1365,1364,1565,1552,1616,1949,2396,2537,1700,1665,1694,1678,1671,1426,1439,1529,2431,2225,2196,1878,1873,1596,1582,2400,2347,2389,2361,2022,2017,2622,2579,2520,2397,2552,3007,2855,2944,2758,3169,2935,2504,2999,2976,2883,2879,2833,3171,3149,3052,3048,3209,3174,3188,3308,2705,2616,3368,3335,3313,2828,3309,3358,3334,3007,3513,3489,3015
12,925,710,391,288,268,230,477,621,896,672,391,0,212,233,451,601,710,546,426,119,165,298,419,531,656,775,627,538,438,237,264,381,482,579,695,931,801,668,572,375,357,313,354,499,585,927,1027,910,792,712,490,476,409,441,591,665,712,800,920,2781,1590,1453,1242,1128,981,898,727,571,561,543,572,666,728,790,869,1058,1158,1280,2383,1691,1562,1354,1250,1109,1035,884,682,673,649,673,768,822,826,895,1138,1231,1295,1394,1723,1363,1176,1106,1073,1029,829,821,824,847,830,876,913,975,1228,1225,1369,1463,1497,1593,1661,1293,1229,1206,1166,946,939,940,960,933,974,1136,1201,1259,1337,1417,1565,1657,1788,1678,1596,1563,1499,1524,1484,1018,1012,893,908,943,1054,1242,1301,1196,1343,1416,1462,1675,1766,1886,1983,2003,1800,1723,1700,1641,1679,1642,1130,1124,992,1005,1119,1281,1333,1230,1365,1756,1842,1960,2053,2237,1732,1674,1565,1527,1364,1218,1214,1268,1115,1253,1386,1434,1542,2024,2167,1857,1802,1693,1657,1410,1329,1324,1277,2288,2180,2131,1853,1829,1490,1481,2277,2481,2328,2283,1990,1967,2407,2453,2655,2535,2685,3124,2980,2510,2481,3289,3069,2380,3142,3100,2406,2387,2974,3314,3273,2544,2526,3353,3303,3326,2854,2586,2500,3511,3462,3452,2707,3451,3508,3470,2885,3664,3627,2896
13,1143,925,551,451,432,175,338,477,1120,896,587,245,0,116,300,451,878,710,600,165,119,190,298,407,531,931,775,681,548,264,237,304,381,468,579,1068,931,784,668,424,375,298,313,426,499,807,1153,1027,891,792,528,490,397,409,531,591,632,712,825,2947,1733,1590,1364,1242,1080,981,784,601,571,533,543,617,666,718,790,963,1058,1175,2541,1825,1691,1467,1354,1196,1109,934,707,682,640,649,726,768,766,826,1050,1138,1199,1295,1844,1460,1257,1176,1133,1073,852,829,816,824,796,830,858,913,1147,1144,1278,1369,1403,1497,1763,1366,1293,1259,1206,966,946,933,940,902,933,1080,1136,1185,1259,1335,1475,1565,1692,1768,1678,1638,1563,1579,1524,1035,1018,888,893,918,1018,1191,1242,1137,1274,1343,1386,1588,1675,1791,1886,1908,1884,1800,1769,1700,1728,1679,1145,1130,987,992,1095,1236,1281,1178,1303,1673,1756,1869,1960,2137,1799,1732,1613,1565,1390,1232,1218,1263,1103,1223,1345,1386,1485,1938,2076,1919,1857,1737,1693,1432,1341,1329,1265,2200,2237,2180,1887,1853,1502,1485,2194,2546,2381,2328,2021,1990,2325,2370,2722,2594,2740,3178,3021,2536,2403,3340,3096,2393,3193,3142,2432,2406,3029,3362,3314,2568,2544,3411,3353,3370,2885,2608,2516,3565,3511,3494,2729,3500,3553,3508,2911,3706,3664,2921
14,1097,920,635,473,302,193,241,377,1081,901,600,268,134,0,167,335,932,781,657,302,193,154,215,318,448,971,828,772,645,386,308,309,343,406,515,1159,1023,896,771,566,485,322,307,383,434,722,1231,1104,988,876,671,603,421,409,500,540,529,595,723,2639,1808,1667,1459,1333,1197,1087,875,739,686,501,492,598,629,619,676,869,956,1080,2592,1890,1756,1551,1433,1304,1204,1061,853,806,598,591,713,740,664,712,962,1042,1102,1193,1925,1554,1374,1283,1268,1192,759,728,681,675,742,763,755,797,1053,1044,1186,1271,1302,1392,1859,1478,1394,1393,1325,853,825,777,771,847,865,985,1029,1085,1150,1232,1378,1463,1592,1881,1783,1767,1680,1319,1265,939,914,844,839,845,1000,1095,1134,1106,1176,1236,1281,1491,1573,1693,1785,1806,1992,1900,1895,1814,1435,1385,1034,1012,936,932,1073,1144,1178,1142,1273,1579,1656,1774,1862,2043,1923,1847,1508,1457,1279,1210,1188,1089,1052,1203,1250,1282,1460,1837,1977,2042,1971,1616,1569,1321,1313,1292,1218,1878,2137,2076,1793,1753,1473,1460,1847,2676,2268,2210,1915,1878,2069,2026,2849,2725,2880,2693,2488,2448,2205,2793,2526,2381,3347,3286,2415,2383,3161,3518,3460,2547,2516,3191,3133,3516,2861,2584,2493,3331,3275,3630,2705,3637,3070,3027,2885,3199,3157,2892
15,1318,1134,871,713,564,400,359,209,1304,1117,820,534,356,202,0,157,1145,985,862,462,328,217,156,140,220,1182,1027,1070,765,531,419,348,313,225,281,1366,1219,1053,917,679,579,418,369,372,391,458,1434,1294,1137,1012,773,686,521,482,496,511,381,423,546,2846,1959,1814,1613,1480,1351,1230,1010,854,781,597,567,708,721,460,495,696,766,911,2737,2036,1897,1699,1573,1453,1340,1279,965,901,703,677,850,860,565,598,787,849,934,1012,2071,1707,1535,1433,1403,1313,854,809,779,759,733,740,652,680,859,858,1018,1090,1137,1217,2005,1638,1542,1526,1443,949,908,884,865,837,844,877,906,906,958,1053,1213,1288,1425,2036,1930,1919,1821,1398,1334,1035,999,945,929,918,979,981,1007,996,991,1038,1099,1318,1391,1527,1611,1643,2145,2044,2045,1953,1510,1450,1133,1100,1046,1031,1037,1033,1056,1032,1166,1405,1473,1609,1688,1876,1986,1904,1589,1530,1363,1303,1271,1186,1164,1169,1133,1154,1396,1662,1807,2099,2021,1696,1640,1409,1409,1379,1329,1928,2204,2136,1872,1824,1560,1549,1941,2337,2331,2266,1993,1947,2047,2104,2909,2542,2398,2742,2545,2507,2122,2810,2588,2450,2734,2678,2431,2392,3083,2868,2815,2560,2522,3012,2952,2720,2927,2639,2572,3139,3082,2766,2699,2824,2895,2851,2956,3014,2970,2967
16,1502,1318,1039,881,735,564,417,89,1490,1304,985,712,534,405,193,0,1306,1145,1028,601,462,340,217,101,140,1338,1182,1255,919,656,531,435,348,202,225,1515,1366,1194,1053,790,679,489,418,391,372,391,1577,1434,1268,1137,871,773,579,521,511,496,353,381,485,2993,2106,1959,1749,1613,1479,1351,1113,939,854,644,597,721,708,437,460,637,696,828,2893,2177,2036,1829,1699,1572,1453,1386,1041,965,743,703,860,850,545,565,734,787,862,934,2204,1824,1643,1535,1503,1403,908,854,813,779,740,733,634,652,814,807,952,1018,1061,1137,2126,1739,1638,1618,1526,998,949,913,884,844,837,858,877,861,906,993,1142,1213,1343,2148,2036,2024,1919,1470,1398,1079,1035,971,945,923,973,964,981,962,950,991,1045,1251,1318,1448,1527,1559,2251,2145,2144,2045,1577,1510,1173,1133,1069,1046,1041,1019,1033,1002,1126,1342,1405,1533,1609,1788,2073,1986,1655,1589,1411,1342,1303,1208,1177,1164,1120,1133,1362,1591,1729,2182,2099,1757,1696,1452,1445,1409,1342,1852,2279,2204,1927,1872,1595,1577,1870,2412,2402,2331,2045,1993,1980,2033,2998,2616,2464,2812,2604,2558,2058,2875,2635,2487,2795,2734,2476,2431,3155,2926,2868,2603,2560,3076,3012,2771,2977,2679,2606,3200,3139,2813,2737,2876,2945,2895,2998,3061,3014,3006
17,401,445,391,532,846,1017,1401,1586,200,278,278,776,960,1105,1359,1549,0,227,267,666,833,880,1027,1302,1465,86,172,295,495,688,851,894,1039,1313,1475,321,289,235,295,502,621,680,798,995,1127,1397,456,434,334,379,595,698,740,850,1044,1170,1201,1321,1391,1991,717,637,561,520,544,559,443,501,565,692,778,967,1072,1250,1366,1550,1675,1754,1505,815,746,678,644,680,692,690,587,642,768,845,1036,1134,1116,1211,1604,1724,1629,1738,880,736,685,677,712,739,667,715,827,896,1069,1157,1176,1266,1387,1488,1678,1784,1976,2089,997,797,790,829,851,759,801,914,976,1151,1234,1373,1468,1433,1522,1696,2028,2138,2266,1306,1264,1207,1199,1185,1211,833,870,1032,1092,1164,1272,1454,1543,1410,1491,1576,1747,1876,1973,2371,2485,2479,1452,1413,1356,1349,1332,1354,926,960,1129,1183,1348,1378,1454,1445,1580,1934,2028,2431,2542,2423,1364,1346,1363,1370,1208,1093,1126,1227,1261,1491,1460,1532,1776,2213,2355,1496,1479,1500,1506,1495,1195,1225,1430,2477,2039,2033,1694,1711,1437,1371,2655,2162,2208,2202,1835,1850,2609,2704,2329,2209,2377,2854,2703,2802,2686,3015,2784,2875,2821,2815,2852,2867,2641,2996,2991,3029,3044,3017,2996,3013,3142,3088,2410,3181,3161,3138,3208,3121,3170,3159,3384,3328,3317,3388
18,445,401,312,420,685,846,1219,1401,278,200,178,596,776,927,1169,1359,573,0,133,500,666,734,880,1140,1302,302,151,188,351,529,688,749,894,1152,1313,403,321,212,235,397,502,566,680,865,995,1263,517,456,318,334,509,595,637,740,921,1044,1083,1201,1275,2150,809,717,624,561,559,544,410,451,501,614,692,867,967,1137,1250,1428,1550,1632,1639,897,815,731,678,692,680,656,544,587,698,768,943,1036,1025,1116,1485,1604,1522,1629,950,778,711,685,703,712,631,667,767,827,987,1069,1089,1176,1293,1391,1574,1678,1864,1976,1053,819,797,821,829,727,759,859,914,1075,1151,1283,1373,1347,1433,1601,1919,2028,2154,1364,1306,1233,1207,1177,1185,806,833,982,1032,1097,1198,1369,1454,1330,1408,1491,1655,1781,1876,2259,2371,2370,1504,1452,1379,1356,1324,1332,902,926,1082,1129,1282,1307,1378,1370,1499,1842,1934,2322,2431,2320,1395,1364,1370,1363,1191,1070,1093,1185,1212,1424,1392,1460,1692,2121,2260,1524,1496,1506,1500,1478,1173,1195,1382,2384,2059,2039,1689,1694,1414,1342,2560,2191,2227,2208,1830,1835,2518,2612,2366,2235,2394,2860,2696,2782,2598,3022,2767,2846,2836,2821,2846,2852,2670,3011,2996,3024,3029,3047,3017,3026,3146,3084,2400,3209,3181,3150,3204,3146,3189,3170,3388,3345,3328,3392
19,624,498,257,419,658,833,1194,1400,488,312,93,514,725,756,1126,1343,352,176,0,386,579,598,748,1012,1180,397,254,134,259,434,612,618,764,1027,1193,514,406,272,245,393,492,466,576,814,955,1113,609,521,387,368,558,632,552,648,886,1017,918,1029,1113,2231,914,814,739,656,724,671,536,584,631,675,760,824,925,975,1080,1261,1377,1470,1717,993,902,839,768,874,830,764,723,761,790,864,913,1005,1220,1335,1321,1433,1493,1606,1050,887,918,869,809,799,855,886,846,906,1075,1164,1311,1419,1515,1618,1552,1660,1693,1800,1151,1044,1001,941,932,994,1021,962,1015,1187,1268,1377,1475,1548,1651,1826,1749,1853,1982,1432,1361,1312,1269,1269,1260,925,944,1065,1112,1190,1295,1482,1574,1541,1627,1726,1876,1990,2100,2085,2192,2197,1565,1500,1458,1419,1425,1417,1039,1056,1184,1227,1369,1395,1470,1577,1709,2065,2171,2148,2253,2550,1477,1434,1460,1440,1295,1184,1201,1313,1311,1512,1496,1566,1895,2343,2484,1606,1567,1601,1583,1575,1302,1317,1477,2588,2128,2095,1780,1774,1523,1460,2557,2251,2296,2265,1927,1922,2734,2736,2424,2300,2455,2910,2758,2848,2811,3073,2838,2923,2902,2877,2826,2821,2736,3078,3054,3002,2997,3112,3074,3091,3211,3073,2493,3274,3238,3217,3131,3212,3261,3236,3391,3419,3394,3398
20,993,804,463,448,485,538,804,994,911,700,457,242,337,544,700,912,871,653,513,0,325,296,445,718,898,900,691,681,410,270,194,334,471,742,917,1305,1086,635,502,334,301,253,317,418,517,812,1420,1222,753,644,475,452,360,408,496,582,617,709,802,2750,1535,1386,1198,1067,952,846,712,525,511,440,476,611,689,681,765,965,1069,1154,2301,1624,1484,1303,1183,1082,990,858,650,639,545,574,716,782,740,815,1034,1131,1196,1298,1665,1311,1136,1053,1049,993,790,780,784,814,656,703,821,889,1151,1133,1260,1357,1379,1476,1615,1255,1180,1193,1144,919,911,912,937,747,788,1069,1143,1170,1253,1317,1438,1531,1376,1644,1551,1544,1468,1522,1473,974,967,783,800,801,978,1175,1242,1111,1249,1326,1366,1583,1677,1777,1876,1585,1767,1681,1688,1619,1692,1647,1095,1088,880,895,1047,1212,1271,1145,1280,1658,1747,1844,1939,1801,1701,1635,1536,1492,1329,1173,1168,1231,1006,1177,1318,1372,1476,1785,1913,1830,1769,1671,1630,1370,1290,1285,1174,1678,2172,2117,1834,1806,1450,1441,1644,2232,2329,2278,1979,1953,1875,1828,2644,2444,2325,2895,2575,2523,2014,2964,2944,2377,2848,2805,2388,2367,2962,3012,2971,2533,2513,3119,3068,2839,2843,2564,2476,3272,3223,2882,2686,2928,2994,2959,2862,3133,3099,2869
21,1194,993,586,561,538,485,635,804,1126,911,644,337,242,348,497,700,1089,871,769,183,0,148,296,539,718,1113,900,960,642,383,216,213,334,570,742,1531,1305,785,635,419,334,228,253,330,418,693,1630,1420,883,753,538,475,343,360,424,496,531,617,707,2921,1689,1535,1337,1198,1074,952,792,567,525,428,440,550,611,604,681,865,965,1049,2463,1770,1624,1431,1303,1191,1082,925,685,650,535,545,664,716,673,740,941,1034,1098,1196,1797,1420,1231,1136,1124,1049,820,790,774,784,621,656,760,821,1062,1047,1167,1260,1285,1379,1731,1341,1255,1259,1193,945,919,904,912,716,747,1005,1069,1092,1170,1232,1349,1438,1296,1746,1644,1633,1544,1590,1522,995,974,778,783,775,937,1117,1175,1048,1176,1249,1286,1493,1583,1681,1777,1505,1862,1767,1769,1688,1753,1692,1113,1095,875,880,1019,1163,1212,1088,1215,1572,1658,1752,1844,1715,1777,1701,1592,1536,1359,1190,1173,1225,993,1143,1273,1318,1413,1704,1828,1901,1830,1722,1671,1395,1305,1290,1161,1609,2238,2172,1873,1834,1464,1446,1581,2298,2391,2329,2015,1979,1807,1762,2719,2508,2379,2953,2616,2553,1946,3015,2974,2392,2900,2848,2418,2388,3023,3061,3012,2561,2533,3178,3119,2881,2878,2589,2494,3328,3272,2920,2710,2974,3036,2994,2891,3173,3133,2895
22,1490,1271,933,835,830,663,764,956,1430,1199,909,649,415,437,478,748,1352,1127,965,486,243,0,195,554,832,1373,1151,936,634,548,350,95,154,624,880,1706,1484,960,799,597,472,337,304,296,371,656,1790,1579,1045,899,708,606,479,456,421,477,438,514,632,2879,1860,1703,1523,1375,1277,1138,933,788,709,520,506,516,558,519,585,791,889,999,2620,1936,1785,1612,1472,1389,1261,1232,923,856,644,633,639,673,566,619,877,966,1021,1118,1977,1620,1462,1349,1350,1251,766,725,701,693,637,661,653,700,976,959,1098,1188,1217,1311,1926,1575,1470,1491,1402,872,835,816,808,741,762,895,945,995,1066,1144,1286,1375,1507,1969,1854,1869,1763,1326,1261,950,919,863,857,864,899,1006,1050,1014,1082,1147,1191,1409,1496,1613,1709,1719,2086,1977,2009,1911,1450,1390,1056,1028,970,964,966,1047,1085,1045,1184,1493,1575,1689,1780,1965,1948,1861,1512,1453,1288,1226,1200,1113,1081,1100,1153,1188,1377,1751,1894,2073,1991,1627,1572,1331,1340,1316,1249,1831,2148,2079,1810,1764,1493,1486,1796,2620,2286,2220,1941,1898,2027,1980,2958,2832,2714,2717,2516,2483,2165,2818,2561,2419,2964,2904,2441,2404,3279,3122,3065,2582,2547,3235,3171,2947,2886,2608,2521,3382,3320,2990,2731,3037,3088,3041,2907,3223,3178,2915
23,1714,1490,1121,1032,1050,830,688,764,1662,1430,1124,914,649,608,344,478,1578,1352,1206,730,486,150,0,277,554,1595,1373,1157,825,772,548,187,98,399,624,1932,1706,1127,960,738,597,423,337,267,296,531,2006,1790,1199,1045,830,708,542,479,401,421,375,438,544,3039,2020,1860,1675,1523,1425,1277,1052,888,788,562,520,502,516,467,519,702,791,896,2785,2090,1936,1756,1612,1526,1389,1355,1009,923,678,644,628,639,525,566,798,877,930,1021,2122,1749,1583,1462,1463,1350,821,766,728,701,629,637,618,653,904,886,1013,1098,1128,1217,2058,1687,1575,1593,1491,920,872,838,816,734,741,858,895,932,995,1067,1202,1286,1413,2091,1969,1985,1869,1402,1326,992,950,882,863,857,880,973,1006,964,1024,1082,1122,1327,1409,1521,1613,1626,2201,2086,2117,2009,1520,1450,1094,1056,986,970,960,1020,1047,1002,1130,1415,1493,1602,1689,1867,2043,1948,1580,1512,1335,1263,1226,1128,1086,1085,1128,1153,1329,1669,1806,2162,2073,1690,1627,1372,1374,1340,1254,1753,2226,2148,1865,1810,1524,1509,1726,2709,2359,2286,1992,1941,1954,1908,3054,2919,2791,2788,2574,2532,2093,2884,2605,2453,3033,2964,2486,2441,3358,3187,3122,2624,2582,3307,3235,3002,2935,2646,2552,3450,3382,3041,2767,3093,3141,3088,2948,3274,3223,2952
24,1588,1403,963,905,857,694,400,360,1551,1360,1085,787,604,494,250,180,1419,1242,1221,721,541,407,203,0,156,1431,1256,1178,870,745,572,459,293,139,208,1529,1368,1195,1039,832,693,579,458,305,275,523,1577,1421,1254,1106,906,779,687,587,434,413,446,506,574,2978,1878,1739,1758,1609,1512,1365,1148,918,814,679,611,657,639,583,630,712,802,939,2852,1934,1799,1830,1687,1600,1462,1198,1018,926,795,737,814,799,574,605,834,912,942,1038,2205,1844,1696,1571,1336,1233,957,887,859,813,646,638,686,711,898,885,1044,1131,1138,1232,2151,1793,1675,1439,1344,1057,994,977,937,752,745,904,930,916,975,1070,1226,1313,1436,2203,2078,2104,1981,1518,1432,1141,1085,1021,988,858,898,1032,1054,1025,1018,1071,1115,1329,1412,1534,1629,1646,2307,2187,2229,2113,1632,1552,1248,1196,1135,1105,963,1056,1074,1055,1197,1429,1506,1625,1715,1892,2261,2155,1704,1628,1469,1384,1336,1262,1090,1100,1173,1189,1385,1676,1820,2381,2280,1813,1741,1513,1498,1453,1261,1940,2340,2254,2002,1937,1641,1472,2004,2535,2470,2389,2130,2069,2068,2165,2888,2747,2603,2896,2695,2663,2144,2998,2752,2567,2953,2882,2598,2546,2986,3097,3029,2737,2687,3224,3151,2925,3035,2759,2672,3358,3288,2969,2881,3018,3099,3043,3059,3226,3172,3067
25,1775,1588,1107,1061,1030,857,500,400,1741,1551,1262,972,787,696,391,250,1597,1419,1425,902,721,611,407,94,0,1608,1431,1369,1038,921,745,647,459,250,109,1691,1529,1353,1195,976,832,716,579,383,305,418,1734,1577,1406,1254,1039,906,805,687,491,434,425,446,491,3128,2019,1878,1910,1758,1663,1512,1280,1031,918,765,679,710,657,567,583,641,712,833,3014,2071,1934,1975,1830,1743,1600,1317,1121,1018,869,795,857,814,564,574,773,834,857,942,2351,1979,1826,1696,1446,1336,1037,957,921,859,671,646,677,686,849,826,968,1044,1051,1138,2289,1916,1793,1542,1439,1130,1057,1031,977,773,752,896,904,868,916,1001,1145,1226,1342,2333,2203,2234,2104,1612,1518,1207,1141,1067,1021,876,904,1024,1032,992,975,1018,1055,1254,1329,1445,1534,1553,2431,2307,2352,2229,1720,1632,1308,1248,1176,1135,979,1050,1056,1027,1155,1359,1429,1541,1625,1794,2373,2261,1787,1704,1534,1441,1384,1300,1115,1105,1167,1173,1354,1598,1734,2488,2381,1891,1813,1571,1550,1498,1284,1856,2433,2340,2075,2002,1691,1510,1925,2628,2558,2470,2199,2130,1995,2087,2986,2839,2687,2984,2772,2732,2074,3080,2816,2619,3031,2953,2658,2598,3064,3171,3097,2794,2737,3303,3224,2989,3098,2811,2717,3434,3358,3029,2930,3080,3161,3099,3111,3284,3226,3115
26,601,631,502,631,952,1106,1470,1648,400,445,355,847,1017,1152,1402,1587,271,141,300,688,851,894,1039,1313,1475,0,86,262,468,667,833,881,1027,1303,1465,201,144,147,231,437,570,642,766,965,1100,1375,322,289,236,295,503,621,681,798,996,1127,1165,1289,1363,1936,631,538,451,398,408,428,356,423,497,628,721,911,1021,1202,1322,1508,1635,1719,1422,718,637,562,520,544,559,572,502,565,693,778,968,1072,1065,1164,1551,1675,1589,1700,779,626,574,564,597,628,579,633,747,822,995,1089,1117,1211,1335,1440,1630,1738,1932,2047,877,686,677,713,739,668,715,828,896,1070,1158,1300,1399,1382,1473,1648,1977,2090,2220,1163,1115,1059,1049,1040,1068,742,783,940,1004,1081,1192,1374,1468,1349,1434,1522,1693,1824,1924,2318,2433,2432,1307,1264,1208,1199,1186,1211,834,870,1033,1092,1254,1302,1382,1381,1516,1877,1973,2372,2485,2373,1233,1213,1227,1234,1091,993,1029,1129,1168,1400,1379,1455,1695,2160,2303,1365,1346,1363,1370,1363,1094,1126,1329,2424,1871,1863,1554,1572,1324,1268,2596,2000,2040,2033,1695,1711,2544,2641,2170,2054,2208,2650,2510,2605,2618,2814,2602,2691,2645,2639,2674,2690,2490,2821,2815,2852,2867,2854,2832,2846,2967,2917,2278,3018,2996,2973,3040,2968,3013,3002,3215,3171,3160,3227
27,631,601,443,540,812,952,1297,1470,445,400,284,685,847,982,1219,1402,515,128,192,529,688,749,894,1152,1313,244,0,131,312,500,667,734,881,1140,1303,315,201,106,147,310,437,519,642,830,965,1239,403,322,212,236,397,503,566,681,866,996,1043,1165,1243,2100,734,631,527,451,428,408,314,362,423,540,628,804,911,1083,1202,1381,1508,1594,1564,809,718,624,562,559,544,530,451,502,614,693,867,968,969,1065,1428,1551,1478,1589,857,675,605,574,586,597,537,579,679,747,906,995,1025,1117,1236,1339,1522,1630,1817,1932,939,711,686,703,713,631,668,767,828,987,1070,1204,1300,1292,1382,1550,1865,1977,2105,1228,1163,1088,1059,1030,1040,711,742,883,940,1009,1113,1283,1374,1265,1347,1434,1598,1726,1824,2203,2318,2321,1364,1307,1233,1208,1177,1186,806,834,982,1033,1183,1225,1302,1302,1432,1781,1877,2260,2372,2269,1267,1233,1234,1227,1073,967,993,1082,1114,1328,1307,1379,1607,2066,2206,1395,1365,1370,1363,1344,1070,1094,1277,2329,1892,1871,1548,1554,1300,1237,2498,2031,2059,2040,1689,1695,2450,2547,2210,2082,2226,2657,2504,2584,2527,2821,2583,2660,2661,2645,2668,2674,2521,2836,2821,2846,2852,2885,2854,2860,2972,2913,2267,3047,3018,2986,3035,2994,3033,3013,3219,3189,3171,3231
28,682,603,385,547,822,961,1315,1509,532,425,221,640,811,884,1209,1418,397,254,143,547,771,700,865,1111,1291,352,176,0,157,486,729,678,847,1095,1277,541,384,174,125,309,483,463,603,788,940,1203,621,491,279,251,494,618,532,657,836,980,1001,1134,1204,2200,895,780,720,614,618,546,422,518,586,561,658,820,941,1051,1177,1345,1479,1512,1686,966,860,819,727,770,713,650,676,730,664,748,904,1016,1116,1236,1400,1529,1580,1706,1019,1015,809,750,695,682,707,744,708,774,938,1032,1195,1308,1274,1377,1634,1756,1695,1808,1120,932,882,829,819,844,875,816,874,1039,1125,1240,1342,1317,1414,1586,1745,1855,1762,1323,1244,1200,1151,1153,1142,810,832,926,977,1049,1155,1335,1431,1300,1382,1474,1635,1757,1861,2138,2255,1973,1454,1382,1348,1304,1315,1306,924,943,1040,1086,1229,1257,1335,1336,1468,1820,1920,2200,2313,2180,1365,1318,1345,1323,1181,1069,1088,1276,1309,1372,1351,1424,1654,2102,2243,1494,1451,1489,1468,1461,1187,1203,1475,2058,2014,1977,1665,1659,1409,1345,2027,2136,2186,2152,1815,1809,2249,2206,2309,2186,2292,2796,2520,2733,2385,2958,2724,2808,2787,2759,2729,2723,2622,2966,2940,2910,2905,2999,2958,2977,3097,2978,2379,3162,3124,3066,3036,3098,3146,3119,3295,3305,3279,3304
29,955,817,562,657,931,1054,1124,1307,806,636,397,656,821,906,1000,1201,806,572,443,448,701,504,657,910,1085,762,508,310,0,311,622,477,636,891,1069,1134,871,318,203,173,240,283,398,588,727,854,1236,1000,406,324,346,384,361,458,641,770,801,922,999,2476,1238,1093,883,759,609,521,355,412,433,489,571,638,742,853,967,1144,1269,1115,2016,1315,1179,974,864,721,648,614,550,566,609,677,726,819,917,1024,1201,1320,1268,1377,1350,980,788,721,676,642,682,695,663,715,888,977,997,1096,1328,1320,1319,1424,1347,1442,1284,890,831,795,767,819,829,780,825,1003,1083,1189,1289,1362,1467,1508,1393,1485,1346,1298,1214,1178,1117,1133,1102,782,789,883,922,1003,1109,1296,1388,1354,1440,1539,1557,1804,1915,1734,1833,1558,1411,1334,1309,1254,1284,1257,894,900,1001,1035,1181,1209,1282,1391,1522,1876,1984,1790,1885,1766,1339,1284,1321,1286,1146,1040,1046,1126,1125,1325,1310,1378,1709,1749,1876,1456,1405,1455,1423,1425,1156,1161,1290,1628,1989,1940,1638,1619,1373,1310,1597,2045,2150,2106,1782,1765,1819,1776,2274,2150,2131,2680,2359,2698,1955,2923,2689,2773,2760,2722,2679,2662,2586,2933,2897,2855,2839,2969,2922,2858,3062,2920,2343,3126,3081,2901,2978,2957,3008,2975,3238,3157,3126,3246
30,1117,953,594,637,727,764,953,1118,994,804,585,484,538,695,805,994,900,691,577,602,663,334,471,742,917,872,654,605,285,0,284,297,445,719,898,1232,997,553,392,209,150,158,248,364,474,779,1306,1087,636,502,335,301,254,317,419,517,568,666,764,2708,1463,1305,1111,968,838,714,572,402,383,337,382,516,606,618,709,909,1019,1109,2235,1536,1386,1199,1067,953,846,711,526,511,441,476,612,689,668,750,966,1069,1142,1247,1566,1203,1026,932,910,844,662,650,657,692,569,623,741,815,1070,1066,1197,1298,1328,1427,1500,1137,1053,1050,993,791,780,785,814,657,703,969,1049,1098,1186,1255,1380,1476,1332,1528,1427,1406,1321,1356,1299,855,846,687,706,713,880,1070,1143,1032,1171,1253,1299,1515,1612,1716,1818,1541,1645,1551,1545,1468,1523,1473,975,967,784,800,942,1109,1173,1065,1201,1584,1677,1778,1876,1747,1576,1504,1404,1355,1202,1057,1051,1109,909,1076,1213,1271,1377,1724,1854,1702,1635,1537,1492,1249,1174,1168,1071,1628,2018,1958,1690,1660,1330,1321,1594,2090,2173,2117,1835,1806,1812,1771,2492,2296,2177,2704,2399,2346,1946,2779,2751,2219,2686,2640,2244,2222,2812,2849,2805,2389,2367,2968,2914,2693,2692,2425,2340,3120,3068,2740,2548,2797,2857,2819,2725,2995,2959,2737
